date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_726,Gap_Up_aVWAP_618,Gap_Up_aVWAP_499,Gap_Up_aVWAP_414,Gap_Up_aVWAP_384,Gap_Up_aVWAP_342,Gap_Up_aVWAP_336,Gap_Down_aVWAP_888,Gap_Down_aVWAP_744,Gap_Down_aVWAP_731,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_402,aVWAP_OB_bull_851,aVWAP_OB_bull_720,aVWAP_OB_bull_629,aVWAP_OB_bull_535,aVWAP_OB_bull_476,aVWAP_OB_bull_438,aVWAP_OB_bull_282,aVWAP_OB_bear_259,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-21 15:00:00+00:00,25.73,25.765,25.66,25.675,2594.0,25.49655637464023,25.388721971714443,25.17972536237977,24.790666138682603,24.49101491585901,24.254033461481647,24.057350323013665,23.959164220626587,23.609919489124486,23.572919440320906,,24.888486220399763,24.81304978849559,24.62479574631691,24.614839072746594,24.57029924452767,24.477440579806853,24.31515489688943,24.197658433961003,24.01881877749208,25.3899496881433,24.755334124939484,24.513997673355142,24.327698836254985,24.223437238241146,24.117683368839483,23.278485689818446,23.166002011960224,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3097044798921317,24.874409857398696,2.5850131159876852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.093654520646226,5.112341782680424,True,False,True,False,True,8.19342640739454,0,1.0378312765527011,0.9045114303054831,False,False,False,False,0.31967449665439934,0.2915694875868423,False,False,False,False,301023.0,235885.66439211435,False,False,False,False,6700.792301053653,False,False,False,False
2025-08-21 16:00:00+00:00,25.675,25.865,25.66,25.85,2943.0,25.523491915808627,25.393326615851965,25.18268009216116,24.79387833583394,24.49387474264944,24.2566334159335,24.059865679269326,23.961645545178843,23.612528766857565,23.575547510082338,,24.891674998330465,24.816258826033135,24.62794838027566,24.617971396047267,24.573284473475137,24.480301813727998,24.31782723831605,24.20023805726953,24.02132885695738,25.415462821093822,24.75855755941743,24.51686026694439,24.33037476041593,24.22602867767297,24.12020672908652,23.281230957374927,23.168773202240278,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3152738977952703,24.879634125408863,3.077850343390196,0.0,0.0,0.0,0.0,1.0,25.8,25.765,862.0,63.32580024006233,8.113845726410133,True,False,True,False,True,10.204019586718221,0,1.0362641815235012,0.909238249594814,False,False,False,False,0.33617766562875995,0.31387357660780113,False,False,False,False,303966.0,236941.17347130636,False,False,False,False,6642.531955300883,False,False,False,False
2025-08-21 17:00:00+00:00,25.85,25.93,25.8,25.89,1765.0,25.541647995138543,25.396593894377986,25.184674282962828,24.795951777731588,24.4956913853,24.258271200118465,24.06144168523771,23.96319670979327,23.614149165866003,23.577178625360233,,24.893749175976335,24.81833359095485,24.62996305835232,24.6199721074203,24.575187344249525,24.482118299461867,24.31951383035798,24.20186031387293,24.022900101792242,25.432262701646433,24.760633200694564,24.518680486603287,24.33206432641146,24.227659586382938,24.12179017570433,23.282927962263557,23.170484018507032,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3196836414817372,24.88309010027256,3.1497073014446437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.91917749423082,10.508752699268584,True,False,True,False,True,10.65567903111609,0,1.042799188640974,0.9056795131845846,False,False,False,False,0.34282822228274423,0.3283508994452727,False,False,False,False,305731.0,238007.68240973572,False,False,False,False,6566.911304831101,False,False,False,False
2025-08-21 18:00:00+00:00,25.88,25.91,25.78,25.825,3704.0,25.57078708491325,25.402815056183766,25.18861123893801,24.800136755833186,24.499391785743704,24.26162321070129,24.064676459052734,23.96638429067762,23.61748960233141,23.580542076824887,,24.89791912782447,24.822517714041435,24.63405148729679,24.62403343211837,24.579055442245213,24.485819469536,24.322961960718935,24.205183473354033,24.02612663271091,25.461294619878526,24.76482784667624,24.522386246872067,24.335517773812153,24.230999138140785,24.12503767248821,23.286434033568096,23.17402088080991,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32327166217898207,24.889633657302184,2.893437477300258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89997839395849,10.57702970072907,True,False,True,False,True,9.676965469660022,0,1.0366100323624599,0.9079692556634309,False,False,False,False,0.3364152047591666,0.33238305210221963,False,False,False,False,302027.0,239000.2299692747,False,False,False,False,6522.525083050773,False,False,False,False
2025-08-21 19:00:00+00:00,25.825,25.9,25.695,25.695,9983.0,25.611087931902045,25.415998935244033,25.197791688801278,24.81044767436873,24.50871126248926,24.270160722641588,24.072970249638267,23.974579667505736,23.626140601150425,23.589258123443305,,24.90809490718111,24.83280554524088,24.644256333964563,24.634178043378082,24.588749775188838,24.495147361889757,24.331721732936057,24.213664944746426,24.034408376423297,25.510092219471012,24.775193717232117,24.53170775994244,24.344286512411713,24.23951451795254,24.133348945348366,23.29555952757472,23.183239850579753,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3243083701036933,24.903639791848885,2.4401473446340227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76253377308618,10.57702970072907,True,False,True,False,False,7.747407806956346,0,1.032459677419355,0.911895161290323,False,False,False,False,0.3212894945190648,0.32683627331064224,False,False,False,False,292044.0,239822.6140007588,False,False,False,False,6576.175856956962,False,False,False,False
2025-08-22 14:00:00+00:00,25.79,26.07,25.79,25.945,4018.0,25.636254785938043,25.423527070916382,25.20250104931461,24.81527207975383,24.51293147116228,24.273961511749448,24.07662224539202,23.978171654518516,23.629880935149647,23.59302203149479,,24.91293186579245,24.837635234440288,24.648933860954532,24.638823307571258,24.593170672736395,24.499366370271087,24.33563657596613,24.217427871994655,24.038048159131694,25.536035167428977,24.780019622503694,24.535937552902784,24.34820874796672,24.243298274485973,24.137020152919767,23.299467623821684,23.18717748569938,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3300804160829258,24.98276491500604,2.915153514446063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.085575287003,10.57702970072907,True,False,True,False,False,10.62595818136085,0,1.032380571657006,0.9032580451728968,False,True,False,False,0.3428282231640195,0.3348322482373309,False,False,False,False,296062.0,240694.5424658633,False,False,False,False,6536.514215763831,False,False,False,False
2025-08-22 15:00:00+00:00,25.93,25.995,25.785,25.785,6651.0,25.661181958365457,25.433643924491232,25.20932852762522,24.822603492456267,24.51947265376912,24.279913784254877,24.08237713517708,23.983846733852243,23.635831800641487,23.599014036852765,,24.92022020198025,24.8449613869376,24.65612548611068,24.645970025537068,24.599992613733207,24.505909873498688,24.34175292563665,24.223332182268027,24.0437897537792,25.565312494249703,24.787373051086742,24.542486204396383,24.354333702276953,24.24923011454817,24.142795404848094,23.30571573372426,23.193481705750738,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33166122952731236,24.989594407894046,2.3982471307833477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.74358432848973,10.57702970072907,True,False,True,False,False,8.297592688961497,0,1.0333000997008976,0.9048853439680962,False,False,False,False,0.3303783854846575,0.33260531686099415,False,False,False,False,289411.0,241449.83638112125,False,False,False,False,6538.2891891628415,False,False,False,False
2025-08-22 16:00:00+00:00,25.79,25.955,25.77,25.82,8308.0,25.68450254725801,25.445444064263192,25.217572841818328,24.83155924267408,24.527514106310605,24.287255111246825,24.089486822071297,23.990862561504876,23.643198476712918,23.606432428788143,,24.929103611460572,24.853906414312018,24.664939923651648,24.654731535755815,24.608366497943653,24.513955435147487,24.34929089048735,24.230618034628257,24.050884798162514,25.594424730916536,24.796361874304424,24.550534491208865,24.361881325208522,24.256548221299745,24.149927283367187,23.31345738355738,23.20129517975901,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3348724646308887,24.99953551866707,2.4500804574579838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.675216719560396,10.57702970072907,True,False,True,False,False,8.70001414815992,0,1.0323870451819275,0.9106357457017198,False,False,False,False,0.3218763103187943,0.3272408135898942,False,False,False,False,297719.0,242322.22651474725,False,False,False,False,6565.726566075045,False,False,False,False
2025-08-22 17:00:00+00:00,25.82,25.865,25.735,25.765,4677.0,25.691308666199486,25.45085020265662,25.22168843345904,24.836238962593608,24.531794678126342,24.291200080841268,24.093328424259962,23.994662122014688,23.64721176356073,23.610475943110202,,24.933708563612406,24.85857259770252,24.669596230072575,24.659362770104465,24.612805624910855,24.518240655197264,24.35333278283601,24.234539883569926,24.05472196224684,25.605038699358264,24.80107064259633,24.554814334144332,24.365926659058875,24.260484388549614,24.153775095289443,23.317692184754726,23.205574341298497,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33748497464110466,25.003847844357757,2.2553660543011835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8431071795943,13.934217754990549,True,False,True,False,False,7.898054473146779,0,1.0295704295704298,0.9102897102897107,False,False,False,False,0.3027174104346644,0.3149791120122793,False,False,False,False,293042.0,243108.579592038,False,False,False,False,6536.443983655277,False,False,False,False
2025-08-22 18:00:00+00:00,25.77,25.8,25.73,25.76,4043.0,25.695171037098934,25.455051825935808,25.22504372867385,24.840142320681565,24.535398477979125,24.29453694328484,24.096586523072492,23.99788810555952,23.650628573204816,23.61391928715203,,24.937534401105943,24.86246140022991,24.67350109219504,24.6632478418217,24.616535129460626,24.52184936852358,24.356747962901274,24.23785992718467,24.05797770252595,25.612190330919603,24.805003061018894,24.558415735121198,24.369344037020028,24.263815305175946,24.157036123601582,23.32130434308754,23.20922634580224,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3400595867240359,25.00726196564851,2.213547459734905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51437230189135,12.47271878724753,True,False,True,False,False,7.824439400678244,0,1.0288000000000002,0.9126000000000004,False,False,False,False,0.29208270636703104,0.3035309091896552,False,False,False,False,288999.0,243820.05897820793,False,False,False,False,6497.785937397056,False,False,False,False
2025-08-22 19:00:00+00:00,25.77,25.98,25.74,25.935,10980.0,25.719302675604645,25.470198909516384,25.23596276450672,24.851954566374364,24.546039393952455,24.304267733248928,24.106012319225265,24.00718986957635,23.660383721589856,23.623741604155736,,24.949253697211656,24.874259724160442,24.685134950252568,24.674814082904895,24.627604541286807,24.532495407488753,24.366735087744352,24.247517549752327,24.06738375192532,25.642005298536183,24.81685784726346,24.569065763876605,24.379343912320405,24.27351533806184,24.16649191867691,23.331546715467272,23.21956202127572,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34547718663739135,25.021256345086343,2.644874076367625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.44000934326564,12.47271878724753,True,False,True,False,False,9.889419827677528,0,1.0314490445859876,0.9044585987261151,False,False,False,False,0.3211056372819605,0.31231827323580785,False,False,False,False,299979.0,244690.74023435975,False,False,False,False,6567.277628290125,False,False,False,False
2025-08-25 14:00:00+00:00,25.905,25.905,25.66,25.755,4190.0,25.721802465318802,25.474220150954867,25.239334250231977,24.85591238300471,24.549720929583238,24.307689611925955,24.10935895482871,24.010505676269016,23.6638981635563,23.62728347619913,,24.953125149028757,24.878201024405925,24.689108072593303,24.678768316957573,24.63140727371241,24.5361824534679,24.37023410081925,24.250923849473885,24.070728696318156,25.64726303770376,24.820847557770495,24.57274385221405,24.382844758744042,24.276931988001213,24.169840355718843,23.335263709638735,23.223320771732826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34756505645543473,25.024777401330944,2.100966668272319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.97345276933464,11.83493837602574,False,False,True,False,False,7.236183305810325,1,1.028825271470879,0.9030602171767035,False,False,False,False,0.29739188923804966,0.3048550812369287,False,False,False,False,295789.0,245482.96131599759,False,False,False,False,6530.420610797254,False,False,False,False
2025-08-25 15:00:00+00:00,25.755,25.77,25.7,25.74,3524.0,25.722359199464325,25.47711595382721,25.241944790758993,24.859082884300093,24.552707954551412,24.31048357446216,24.112101464870012,24.01322700611684,23.666793725098753,23.630202602033403,,24.956208876380646,24.88135450957091,24.69231502483517,24.681961381513226,24.63448400376113,24.53917511656784,24.37308694403729,24.253708249352524,24.073471456355843,25.650175337240327,24.82404923962847,24.575726013038633,24.385698276936257,24.27972341604343,24.17258162286377,23.338334254340758,23.22642818024098,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3491279612602449,25.02733584787159,2.041269194125583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.04472915924168,9.900709810986356,False,False,True,False,False,7.018198959315079,1,1.03184335443038,0.9086234177215196,False,False,False,False,0.28301819015611746,0.29393663569652306,False,False,False,False,292265.0,246208.26424133097,False,False,False,False,6483.809438536831,False,False,False,False
2025-08-25 16:00:00+00:00,25.73,25.87,25.69,25.855,4668.0,25.726265505544024,25.481839213120693,25.24583273793939,24.86357194270569,24.55686862421323,24.31434428836215,24.115872286407033,24.016960984727902,23.67074305714926,23.634181984667237,,24.960610891500508,24.885827109254024,24.696808928546194,24.686433573990076,24.638784306271866,24.543341298301574,24.377036078159822,24.25754973852263,24.077239426849772,25.65657960419436,24.828570964223125,24.579883961031875,24.38964992199458,24.28357728864567,24.17635605483102,23.342505066936926,23.23064426754391,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35256022423426353,25.031680160365344,2.3352601429240933,0.0,0.0,0.0,0.0,1.0,25.83,25.77,874.0,55.774389710104174,9.900709810986356,False,False,True,False,False,8.399288188945583,1,1.0375000000000003,0.9007936507936514,False,False,False,False,0.29663244300089703,0.29528453934871,False,False,False,False,296933.0,246994.69425309327,False,False,False,False,6455.657354218431,False,False,False,False
2025-08-25 17:00:00+00:00,25.855,25.895,25.83,25.86,6004.0,25.734025684348524,25.488748682025864,25.251254029043814,24.8696273158136,24.56242074381607,24.319468381072983,24.120859586833678,24.021892305324524,23.675935606228066,23.639411971125057,,24.966581586066887,24.891867241854477,24.702828756364074,24.692422388821036,24.644535643366588,24.548898580212846,24.38228385838283,24.262642706408705,24.082219923689742,25.666939732781398,24.834659881141228,24.585436214713237,24.39490250983053,24.28868917388816,24.18135318055098,23.347971861545393,23.23616570784166,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3547783599447522,25.03810464343475,2.3166445571630674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.34668151430909,9.900709810986356,False,False,True,False,False,8.45926215546412,1,1.0431154381084842,0.8986687860123193,False,False,False,False,0.3212196626137684,0.30825210098123923,False,False,False,False,302937.0,247862.01682281273,False,False,False,False,6448.654914618144,False,False,False,False
2025-08-25 18:00:00+00:00,25.86,25.88,25.75,25.78,6004.0,25.73778256276916,25.4943690734084,25.256071666828966,24.875257886707022,24.567678647629243,24.324366109740414,24.125652304353117,24.02664180850869,23.680965675819284,23.6444808138124,,24.97208968233258,24.897474218054665,24.708486775834995,24.698054725893424,24.649960072269366,24.554164339652274,24.387289203441245,24.267518818533457,24.087010335468094,25.673498440895525,24.84033565045236,24.59068898417424,24.399910335044602,24.293579700005047,24.18614830664468,23.353288666539704,23.241541860730354,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3565988863781966,25.043395345026155,2.0656392465360307,0.0,0.0,0.0,0.0,-1.0,25.83,25.815,884.0,54.85397962532312,9.206166189931167,False,False,True,False,False,7.250018511356121,1,1.0371179039301315,0.9023421992854312,False,False,False,False,0.3052154548793329,0.30673377793028606,False,False,False,False,296933.0,248622.80725966833,False,False,False,False,6441.761039972901,False,False,False,False
2025-08-25 19:00:00+00:00,25.78,25.815,25.66,25.675,11945.0,25.735727037628628,25.501999352492284,25.26393166099028,24.88523294355297,24.577283412751015,24.333449255051622,24.134618304926725,24.035558788391697,23.690496854552116,23.654093002279662,,24.98171487031639,24.90737881230951,24.71869467585058,24.708226692259633,24.65980269781459,24.563792434074514,24.396540143161822,24.276586378147286,24.095984760051866,25.677267689061402,24.850433470604138,24.600268472954944,24.409159514061948,24.30266294422717,24.195097659264842,23.3634265433626,23.25181147811652,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3575825111112914,25.05109013728613,1.7447997128687547,0.0,0.0,0.0,0.0,-1.0,25.75,25.665,879.0,51.67714075321072,6.065973410254628,False,True,False,False,False,5.68434293996436,1,1.0302790421531767,0.907381753413814,False,False,False,False,0.2803379694442987,0.2935358736872924,False,False,False,False,284988.0,249186.60869750293,False,False,False,False,6527.082574236887,False,False,False,False
2025-08-26 14:00:00+00:00,25.59,25.665,25.44,25.5,4251.0,25.72900604394595,25.502397606448415,25.265567939504354,24.88796281709554,24.580124098110005,24.33623244723089,24.137421194055413,24.038369034607722,23.693565127139948,23.657192915221533,,24.984248599383942,24.91006779869421,24.721625527697892,24.711154529038478,24.662667226155328,24.566646640138224,24.399352600870532,24.279382396834997,24.098799450398168,25.672980111635734,24.853229249128304,24.6030900469985,24.411966855877846,24.30545586504692,24.197880115709232,23.3667365648922,23.255177857659056,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35712411096289076,25.05199123772459,1.2544903816980415,0.0,0.0,0.0,0.0,-1.0,25.66,25.57,879.0,46.66865614688588,1.4062374574394667,False,True,False,True,False,3.1542242106032425,0,1.020829239536255,0.9127529966594621,False,False,False,False,0.22184253710469362,0.257689205395993,False,False,False,False,280737.0,249675.76205103,False,False,False,False,6491.794472310734,False,False,False,False
2025-08-26 15:00:00+00:00,25.52,25.57,25.46,25.525,5457.0,25.720324004148544,25.50264071260904,25.267511537999074,24.891344303393478,24.58368285405333,24.33973697110948,24.140960140324825,24.04192113639128,23.697453417551714,23.661122134964202,,24.987369921716162,24.913394892443204,24.72528068527916,24.71480730648135,24.666247312017582,24.570223441268265,24.40288995595596,24.282906078656293,24.102354819896796,25.66722008358872,24.856697964501826,24.606622890006975,24.415496999276122,24.308974281348664,24.201390744582394,23.370938323344784,23.259453263329977,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3567562192876311,25.053054395151133,1.3228798247476787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.95960770174634,-0.9982102573620679,False,True,False,True,False,3.4811491462343085,0,1.020907297830375,0.9228796844181464,False,False,False,False,0.21021769861467357,0.2339534520053333,False,False,False,False,286194.0,250241.936282797,False,False,False,False,6475.7511471586295,False,False,False,False
